trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2021-06-17,93.59,94.02,92.29,92.69,48541.76,639427.16,-1.74,5542.49,95.16,90.96,95.88,94.37,0.44,1.06,-1.24,10.54,1.99,区间0,区间0
2021-06-18,93.34,94.23,90.59,91.23,69745.39,909199.42,-1.57,5455.29,95.13,91.11,95.9,94.4,0.13,0.87,-1.48,3.37,-7.22,区间0,区间0
2021-06-21,91.09,91.93,90.28,91.4,44801.69,578394.655,0.19,5465.4,95.05,91.27,95.93,94.43,-0.1,0.68,-1.56,6.36,-7.22,区间0,区间0
2021-06-22,91.41,93.66,91.41,92.23,70044.9,920389.942,0.91,5515.1,94.89,91.48,95.97,94.47,-0.21,0.5,-1.42,19.11,-7.22,区间0,区间0
2021-06-23,92.93,93.25,91.6,91.7,42859.73,560402.583,-0.57,5483.51,94.77,91.69,96.0,94.51,-0.34,0.33,-1.34,19.71,-7.22,区间0,区间0
2021-06-24,91.93,92.16,90.31,91.59,50219.24,648633.692,-0.12,5476.77,94.68,91.89,96.03,94.55,-0.44,0.18,-1.24,21.45,-7.22,区间0,区间0
2021-06-25,91.23,93.73,90.88,93.34,69088.2,910039.634,1.92,5581.66,94.67,92.09,96.06,94.6,-0.38,0.07,-0.9,50.38,-4.58,区间0,区间0
2021-06-28,93.34,93.34,92.0,93.33,39819.88,524024.872,-0.02,5580.82,94.69,92.28,96.1,94.65,-0.33,-0.01,-0.64,75.98,-4.58,区间0,区间0
2021-06-29,93.27,93.27,90.77,91.11,56843.01,736979.803,-2.38,5448.12,94.61,92.39,96.13,94.68,-0.46,-0.1,-0.72,45.79,-4.58,区间0,区间0
2021-06-30,91.11,91.72,90.74,90.84,27461.78,354562.424,-0.29,5432.12,94.33,92.47,96.16,94.72,-0.58,-0.2,-0.76,24.3,-4.58,区间0,区间0
2021-07-01,90.85,92.99,90.29,92.99,63180.77,825618.285,2.37,5560.6,94.19,92.53,96.21,94.76,-0.5,-0.26,-0.48,63.69,-4.58,区间0,区间0
2021-07-02,92.29,92.29,88.2,88.93,88046.09,1121871.006,-4.36,5317.96,93.86,92.48,96.22,94.77,-0.75,-0.36,-0.78,32.02,-7.47,区间0,区间0
2021-07-05,88.06,88.59,84.54,85.35,75731.36,921471.131,-4.03,5103.54,93.45,92.4,96.22,94.76,-1.22,-0.53,-1.38,12.44,-7.47,区间0,区间0
2021-07-06,85.24,85.34,79.96,82.84,108017.38,1252881.409,-2.94,4953.57,92.89,92.26,96.18,94.7,-1.78,-0.78,-2.0,12.75,-7.47,区间0,区间0
2021-07-07,81.72,83.3,81.01,82.39,62209.92,726634.139,-0.54,4927.03,92.27,92.06,96.12,94.64,-2.23,-1.07,-2.32,11.25,-7.47,区间0,区间0
2021-07-08,83.12,83.2,81.02,82.66,61778.19,719512.679,0.32,4943.04,91.69,91.89,96.06,94.59,-2.54,-1.36,-2.36,13.27,-7.47,区间0,区间0
2021-07-09,82.42,82.78,79.18,80.24,81594.23,929712.068,-2.93,4798.12,91.04,91.71,95.93,94.52,-2.95,-1.68,-2.54,5.09,-7.45,区间0,区间0
2021-07-12,80.62,82.81,79.08,82.33,84122.24,968419.715,2.61,4923.24,90.46,91.55,95.82,94.48,-3.06,-1.96,-2.2,14.04,-7.45,区间0,区间0
2021-07-13,81.88,86.86,81.41,86.64,97444.29,1178080.237,5.23,5180.63,90.09,91.47,95.74,94.47,-2.78,-2.12,-1.32,43.16,-7.45,区间0,区间0
2021-07-14,86.58,88.69,84.92,87.93,86481.33,1069683.277,1.5,5258.14,89.81,91.42,95.66,94.45,-2.42,-2.18,-0.48,67.18,-7.45,区间0,区间0
2021-07-15,87.94,90.79,86.66,90.52,101465.46,1292722.4,2.94,5412.74,89.6,91.43,95.58,94.45,-1.9,-2.12,0.44,101.71,-7.45,区间0,区间0
2021-07-16,89.5,90.0,86.65,86.73,62506.71,776037.915,-4.19,5186.1,89.23,91.35,95.48,94.42,-1.78,-2.06,0.56,91.44,20.82,区间0,区间0
2021-07-19,85.26,86.68,83.2,86.35,60738.58,729780.601,-0.43,5163.78,88.89,91.29,95.36,94.41,-1.69,-1.98,0.58,81.45,20.82,区间0,区间0
2021-07-20,85.66,87.66,85.17,87.26,53156.73,650981.88,1.04,5217.7,88.68,91.23,95.23,94.41,-1.53,-1.89,0.72,80.9,20.82,区间0,区间0
2021-07-21,85.95,87.64,83.62,83.94,82095.83,988397.645,-3.79,5019.71,88.26,91.16,95.06,94.38,-1.65,-1.84,0.38,57.38,20.82,区间0,区间0
2021-07-22,83.66,85.51,82.88,84.25,53215.54,639315.257,0.37,5038.24,87.92,91.03,94.91,94.36,-1.71,-1.82,0.22,47.22,20.82,区间0,区间0
2021-07-23,84.25,85.16,82.6,83.4,52378.78,621859.557,-1.01,4987.27,87.61,90.97,94.79,94.32,-1.8,-1.81,0.02,24.52,23.03,区间0,区间0
2021-07-26,83.13,84.06,80.61,81.75,63007.89,732156.231,-1.98,4888.27,87.23,90.87,94.63,94.29,-1.98,-1.85,-0.26,6.28,23.03,区间0,区间0
2021-07-27,82.78,83.21,78.9,79.68,76975.65,888537.013,-2.53,4764.42,86.72,90.74,94.46,94.25,-2.26,-1.93,-0.66,-4.89,23.03,区间0,区间0
2021-07-28,79.25,80.44,75.94,79.39,82329.97,921095.56,-0.35,4747.57,86.23,90.58,94.28,94.21,-2.48,-2.04,-0.88,5.4,23.03,区间0,区间0
2021-07-29,80.17,81.29,78.2,80.65,74047.65,841101.247,1.58,4822.56,85.79,90.4,94.11,94.18,-2.53,-2.14,-0.78,24.27,23.03,区间0,区间0
2021-07-30,79.84,81.29,78.51,80.76,61164.19,692462.865,0.14,4829.3,85.29,90.26,93.92,94.12,-2.52,-2.21,-0.62,35.16,23.69,区间0,区间0
2021-08-02,79.69,84.54,78.69,82.98,94590.53,1104039.584,2.75,4961.99,84.88,90.22,93.76,94.07,-2.31,-2.23,-0.16,55.47,23.69,区间0,区间0
2021-08-03,82.78,84.18,81.15,83.89,58110.84,685006.451,1.1,5016.34,84.59,90.18,93.6,94.03,-2.05,-2.2,0.3,82.83,23.69,区间0,区间0
2021-08-04,84.44,84.44,81.13,81.74,59045.89,688804.426,-2.56,4887.85,84.22,90.04,93.42,93.99,-1.99,-2.16,0.34,79.34,23.69,区间0,区间0
2021-08-05,81.01,84.52,80.32,82.67,64212.28,757600.714,1.14,4943.46,83.81,89.9,93.25,93.94,-1.85,-2.09,0.48,87.9,23.69,区间0,区间0
2021-08-06,81.72,82.39,80.34,80.87,43754.73,503152.246,-2.18,4835.62,83.49,89.72,93.06,93.9,-1.86,-2.05,0.38,74.35,24.68,区间0,区间0
2021-08-09,80.8,86.42,80.39,85.28,121194.97,1449171.376,5.46,5099.74,83.49,89.58,92.9,93.89,-1.5,-1.94,0.88,91.17,24.68,区间0,区间0
2021-08-10,85.28,86.65,83.04,86.44,101523.83,1225143.349,1.35,5168.83,83.63,89.42,92.72,93.88,-1.1,-1.77,1.34,104.94,24.68,区间0,区间0
2021-08-11,84.99,86.3,84.23,84.23,58117.4,700174.1,-2.56,5036.56,83.7,89.24,92.51,93.87,-0.96,-1.61,1.3,89.05,24.68,区间0,区间0
2021-08-12,83.83,84.75,81.73,81.73,60954.82,715418.203,-2.96,4887.43,83.67,89.04,92.27,93.84,-1.03,-1.49,0.92,54.95,24.68,区间0,区间0
2021-08-13,81.01,82.57,81.01,81.49,41108.03,475758.508,-0.29,4873.11,83.72,88.84,92.06,93.81,-1.1,-1.41,0.62,22.6,29.4,区间0,区间0
2021-08-16,81.44,82.28,80.39,81.37,47929.93,550707.348,-0.16,4865.53,83.68,88.65,91.84,93.77,-1.15,-1.36,0.42,6.29,29.4,区间0,区间0
2021-08-17,81.37,81.72,78.58,78.83,77227.82,873371.203,-3.12,4713.87,83.37,88.41,91.59,93.72,-1.38,-1.37,-0.02,-10.3,29.4,区间0,区间0
2021-08-18,78.84,79.39,77.77,78.51,36720.16,409954.275,-0.4,4694.92,82.99,88.09,91.33,93.67,-1.56,-1.4,-0.32,-12.12,29.4,区间0,区间0
2021-08-19,78.13,78.82,77.49,77.79,41230.44,455716.105,-0.92,4651.53,82.48,87.78,91.11,93.62,-1.75,-1.47,-0.56,-14.59,29.4,区间0,区间0
2021-08-20,77.49,77.73,73.36,74.29,94942.32,1010238.082,-4.5,4442.16,81.98,87.39,90.86,93.56,-2.16,-1.61,-1.1,-10.8,12.82,区间0,区间0
2021-08-23,75.03,75.38,73.26,73.96,70349.29,740860.005,-0.45,4422.36,81.49,87.03,90.62,93.48,-2.48,-1.78,-1.4,-8.41,12.82,区间0,区间0
2021-08-24,74.65,77.35,73.97,77.34,71431.88,773843.93,4.57,4624.57,81.09,86.71,90.41,93.44,-2.43,-1.91,-1.04,17.63,12.82,区间0,区间0
2021-08-25,77.63,79.25,76.79,76.99,43223.06,477504.843,-0.45,4603.92,80.81,86.36,90.19,93.37,-2.39,-2.01,-0.76,34.73,12.82,区间0,区间0
2021-08-26,77.0,77.07,74.28,75.2,49236.48,525043.276,-2.32,4496.93,80.45,85.99,89.95,93.29,-2.48,-2.1,-0.76,28.49,12.82,区间0,区间0
2021-08-27,74.77,77.27,74.36,74.74,36685.79,392702.448,-0.62,4469.12,80.1,85.63,89.69,93.19,-2.55,-2.19,-0.72,21.82,6.68,区间0,区间0
2021-08-30,78.2,78.2,73.65,74.34,47817.82,507627.667,-0.53,4445.53,79.81,85.26,89.44,93.06,-2.62,-2.28,-0.68,18.47,6.68,区间0,区间0
2021-08-31,66.91,68.25,66.91,66.91,104040.96,989248.756,-10.0,4001.1,79.3,84.78,89.16,92.89,-3.23,-2.47,-1.52,3.18,6.68,区间0,区间0
2021-09-01,63.54,67.19,60.71,65.55,194897.71,1769314.1,-2.03,3919.8,78.74,84.28,88.87,92.7,-3.78,-2.73,-2.1,16.34,6.68,区间0,区间0
2021-09-02,64.11,64.8,62.7,63.26,130184.02,1174747.536,-3.49,3782.89,78.05,83.74,88.57,92.5,-4.35,-3.05,-2.6,13.67,6.68,区间0,区间0
2021-09-03,61.5,65.16,60.8,63.45,125497.15,1122031.632,0.3,3794.27,77.35,83.2,88.28,92.28,-4.73,-3.39,-2.68,13.28,5.41,区间0,区间0
2021-09-06,62.73,65.21,62.13,64.83,137724.18,1246629.467,2.16,3876.41,76.63,82.7,87.98,92.09,-4.87,-3.69,-2.36,19.07,5.41,区间0,区间0
2021-09-07,64.44,64.45,63.2,63.57,115964.54,1046493.565,-1.93,3801.43,75.82,82.22,87.69,91.86,-5.02,-3.95,-2.14,17.43,5.41,区间0,区间0
2021-09-08,63.26,64.57,62.84,63.93,89959.42,816007.266,0.57,3822.91,75.1,81.71,87.41,91.63,-5.05,-4.17,-1.76,18.18,5.41,区间0,区间0
2021-09-09,64.23,64.8,63.4,63.4,75447.27,685354.156,-0.83,3791.32,74.33,81.22,87.13,91.38,-5.06,-4.35,-1.42,16.18,5.41,区间0,区间0
2021-09-10,64.43,64.43,63.26,63.94,68689.1,622715.437,0.86,3823.76,73.65,80.77,86.85,91.15,-4.97,-4.47,-1.0,36.56,6.53,区间0,区间0
2021-09-13,64.04,64.06,62.29,62.67,71753.85,640591.324,-1.99,3747.51,72.75,80.29,86.51,90.93,-4.94,-4.57,-0.74,36.52,6.53,区间0,区间0
2021-09-14,62.76,63.33,61.85,62.12,62489.24,552961.23,-0.88,3714.65,71.78,79.79,86.17,90.7,-4.91,-4.64,-0.54,35.56,6.53,区间0,区间0
2021-09-15,61.29,61.89,60.59,60.81,72001.17,622206.624,-2.11,3636.3,70.84,79.27,85.89,90.46,-4.93,-4.69,-0.48,14.93,6.53,区间0,区间0
2021-09-16,60.58,63.32,60.23,62.74,99376.55,875196.553,3.17,3751.72,70.08,78.79,85.61,90.22,-4.74,-4.7,-0.08,40.13,6.53,区间0,区间0
2021-09-17,62.74,63.3,61.15,62.77,60372.11,533846.298,0.04,3753.41,69.33,78.28,85.36,89.98,-4.53,-4.67,0.28,56.5,6.33,区间0,区间0
2021-09-22,62.56,63.58,61.16,61.35,44945.67,395066.113,-2.27,3668.31,68.53,77.75,85.1,89.72,-4.43,-4.62,0.38,39.51,6.33,区间0,区间0
2021-09-23,61.85,64.73,61.54,64.52,117837.48,1068373.683,5.17,3857.88,67.96,77.31,84.88,89.49,-4.05,-4.51,0.92,84.24,6.33,区间0,区间0
2021-09-24,66.92,70.97,66.92,70.97,173392.13,1719124.575,10.0,4243.75,67.66,76.97,84.72,89.3,-3.19,-4.24,2.1,109.95,30.98,区间0,区间0
2021-09-27,71.16,76.63,70.45,75.12,190670.4,1996404.952,5.85,4491.87,67.55,76.68,84.6,89.12,-2.14,-3.82,3.36,113.12,30.98,区间0,区间0
2021-09-28,75.12,76.71,71.86,75.85,115412.74,1226309.817,0.98,4535.68,67.61,76.46,84.48,88.94,-1.25,-3.31,4.12,115.14,30.98,区间0,区间0
2021-09-29,75.05,77.48,73.18,77.32,110725.07,1196553.39,1.93,4623.3,67.75,76.32,84.38,88.77,-0.41,-2.73,4.64,117.12,30.98,区间0,区间0
2021-09-30,77.31,78.03,75.87,77.49,90106.15,980810.096,0.23,4633.83,67.75,76.24,84.28,88.59,0.26,-2.13,4.78,114.35,62.22,区间0,区间0
2021-10-08,77.77,80.66,75.41,78.9,92315.64,1027768.146,1.82,4718.09,67.83,76.18,84.21,88.41,0.9,-1.52,4.84,106.54,80.59,区间1,区间0
2021-10-11,78.9,79.6,76.24,77.44,70166.94,775192.666,-1.86,4630.46,67.92,76.09,84.12,88.2,1.27,-0.97,4.48,95.51,80.59,区间1,区间0
2021-10-12,77.41,81.01,75.89,80.31,83469.25,939683.691,3.71,4802.34,68.14,76.09,84.09,88.01,1.78,-0.42,4.4,99.32,80.59,区间1,区间0
2021-10-13,82.42,83.13,78.2,79.99,97725.72,1110510.604,-0.39,4783.38,68.37,76.05,84.07,87.83,2.13,0.09,4.08,88.42,80.59,区间1,区间0
2021-10-14,79.99,80.8,77.7,79.17,55519.23,623367.949,-1.03,4734.09,68.86,75.93,84.04,87.64,2.31,0.54,3.54,73.48,80.59,区间1,区间0
2021-10-15,79.03,81.51,77.84,80.78,89096.06,1020116.346,2.04,4830.56,69.47,75.81,84.01,87.45,2.56,0.94,3.24,74.39,102.5,区间1,区间0
2021-10-18,80.78,80.87,78.76,79.29,64054.24,722800.516,-1.85,4741.25,70.11,75.62,83.98,87.25,2.61,1.27,2.68,61.53,102.5,区间1,区间0
2021-10-19,78.53,82.73,78.31,81.58,69301.67,799892.695,2.89,4878.16,70.83,75.54,83.99,87.09,2.79,1.58,2.42,70.2,102.5,区间1,区间0
2021-10-20,81.58,83.36,80.79,82.9,67159.82,784751.728,1.62,4957.36,71.56,75.48,84.0,86.94,3.02,1.87,2.3,86.25,102.5,区间1,区间0
2021-10-21,83.13,83.75,81.93,82.42,44304.15,519656.683,-0.58,4928.71,72.31,75.4,84.0,86.8,3.12,2.12,2.0,85.6,102.5,区间1,区间0
2021-10-22,83.44,86.1,82.07,85.8,91794.86,1098788.643,4.1,5130.92,73.19,75.43,84.01,86.68,3.43,2.38,2.1,95.91,117.9,区间1,区间0
2021-10-25,84.61,85.24,82.49,83.44,74643.39,883346.229,-2.75,4989.8,73.99,75.42,84.02,86.53,3.45,2.59,1.72,78.28,117.9,区间1,区间0
2021-10-26,83.44,83.44,81.49,81.87,49412.58,576341.984,-1.88,4895.86,74.7,75.39,84.02,86.38,3.3,2.73,1.14,54.8,117.9,区间1,区间0
2021-10-27,81.56,82.97,80.15,81.89,46297.62,535861.024,0.03,4897.12,75.47,75.39,84.03,86.21,3.14,2.82,0.64,43.32,117.9,区间1,区间0
2021-10-28,82.28,82.77,81.21,82.01,43491.33,505896.663,0.14,4903.86,76.27,75.43,84.05,86.05,3.0,2.85,0.3,37.65,117.9,区间1,区间0
2021-10-29,81.85,82.76,81.24,82.44,52696.53,615998.021,0.52,4929.56,77.13,75.48,84.07,85.91,2.88,2.86,0.04,40.52,112.51,区间1,区间0
2021-11-01,81.65,81.65,79.39,79.53,61005.89,693785.726,-3.53,4755.58,77.81,75.46,84.06,85.76,2.53,2.79,-0.52,3.57,112.51,区间1,区间0
2021-11-02,79.53,84.54,79.53,84.54,126081.94,1494321.755,6.3,5055.09,78.68,75.53,84.08,85.64,2.62,2.76,-0.28,45.06,112.51,区间1,区间0
2021-11-03,83.9,84.53,82.43,83.35,71476.87,847204.898,-1.4,4984.32,79.56,75.53,84.07,85.52,2.57,2.72,-0.3,53.23,112.51,区间1,区间0
2021-11-04,83.76,87.64,83.35,87.02,103519.49,1270502.912,4.39,5203.37,80.46,75.58,84.08,85.41,2.79,2.73,0.12,83.53,112.51,区间1,区间0
2021-11-05,86.33,87.58,85.59,86.97,58953.16,724796.036,-0.05,5200.85,81.1,75.67,84.06,85.3,2.93,2.77,0.32,97.52,116.28,区间1,区间0
2021-11-08,86.9,86.97,84.18,84.57,51249.93,618097.63,-2.76,5057.2,81.47,75.7,84.01,85.19,2.81,2.78,0.06,80.49,116.28,区间1,区间0
2021-11-09,84.47,85.79,83.8,84.47,43443.64,522018.026,-0.12,5050.88,81.82,75.76,83.97,85.08,2.68,2.76,-0.16,70.01,116.28,区间1,区间0
2021-11-10,84.32,85.59,81.72,82.8,51340.17,604138.259,-1.97,4951.46,82.04,75.72,83.91,84.96,2.41,2.69,-0.56,48.67,116.28,区间1,区间0
2021-11-11,82.17,83.97,81.89,83.05,44648.25,524339.545,0.3,4966.21,82.26,75.67,83.83,84.8,2.2,2.59,-0.78,40.73,116.28,区间1,区间0
2021-11-12,82.83,82.95,81.37,82.0,41509.22,482778.455,-1.26,4903.44,82.39,75.63,83.76,84.64,1.92,2.46,-1.08,26.78,101.76,区间1,区间0
2021-11-15,82.78,86.35,82.51,85.85,76169.67,920102.8,4.69,5133.45,82.72,75.7,83.72,84.56,1.99,2.36,-0.74,52.88,101.76,区间1,区间0
2021-11-16,85.59,86.21,83.97,85.56,45275.85,547742.136,-0.33,5116.6,82.93,75.76,83.68,84.46,1.99,2.29,-0.6,62.94,101.76,区间1,区间0
2021-11-17,84.64,86.33,84.54,85.04,44503.62,537957.296,-0.62,5085.0,83.13,75.83,83.63,84.38,1.94,2.22,-0.56,61.84,101.76,区间1,区间0
2021-11-18,85.59,85.59,82.53,83.82,39158.41,464854.252,-1.43,5012.12,83.32,75.91,83.58,84.3,1.77,2.13,-0.72,49.1,101.76,区间1,区间0
2021-11-19,84.04,85.17,83.13,84.47,32078.39,383147.403,0.77,5050.88,83.47,76.01,83.54,84.24,1.67,2.04,-0.74,57.24,99.51,区间1,区间0
2021-11-22,83.83,84.54,82.63,83.18,40293.75,476579.199,-1.52,4974.21,83.62,76.1,83.49,84.18,1.47,1.92,-0.9,41.26,99.51,区间1,区间0
2021-11-23,82.63,84.18,82.13,82.68,43041.39,506382.429,-0.6,4944.3,83.67,76.24,83.43,84.12,1.26,1.79,-1.06,25.81,99.51,区间1,区间0
2021-11-24,82.63,83.36,81.72,81.99,34358.21,401304.318,-0.84,4902.6,83.63,76.37,83.38,84.06,1.02,1.64,-1.24,8.22,99.51,区间1,区间0
2021-11-25,82.77,82.77,79.32,81.28,69816.54,798542.92,-0.86,4860.47,83.58,76.44,83.33,84.0,0.77,1.46,-1.38,12.87,99.51,区间1,区间0
2021-11-26,80.79,81.72,79.82,80.77,42918.85,492767.979,-0.62,4830.14,83.38,76.5,83.25,83.94,0.52,1.27,-1.5,11.01,75.5,区间1,区间0
2021-11-29,80.72,81.01,79.33,79.96,45525.22,515851.58,-1.01,4781.27,83.24,76.58,83.2,83.89,0.26,1.07,-1.62,2.27,75.5,区间1,区间0
2021-11-30,80.27,80.27,78.94,79.11,45317.18,510234.796,-1.06,4730.72,83.13,76.65,83.14,83.83,-0.02,0.85,-1.74,-5.96,75.5,区间1,区间0
2021-12-01,79.1,80.31,79.08,80.08,35160.49,398562.134,1.23,4788.86,83.06,76.75,83.09,83.8,-0.16,0.65,-1.62,3.57,75.5,区间1,区间0
2021-12-02,80.08,80.85,79.26,79.39,28177.73,318934.794,-0.86,4747.57,82.96,76.96,83.02,83.78,-0.32,0.46,-1.56,1.46,75.5,区间1,区间0
2021-12-03,79.65,80.31,77.7,78.58,60332.34,671798.368,-1.02,4699.13,82.8,77.17,82.93,83.76,-0.51,0.26,-1.54,5.56,36.59,区间1,区间0
2021-12-06,78.9,79.15,75.86,77.39,72159.81,788787.869,-1.52,4627.94,82.72,77.41,82.85,83.72,-0.75,0.06,-1.62,13.58,36.59,区间1,区间0
2021-12-07,77.84,80.07,77.01,79.39,74902.43,842582.075,2.59,4747.57,82.51,77.67,82.81,83.69,-0.77,-0.11,-1.32,41.77,36.59,区间1,区间0
2021-12-08,79.49,80.45,78.2,79.46,69266.63,779337.707,0.09,4751.79,82.36,77.92,82.76,83.69,-0.77,-0.24,-1.06,63.38,36.59,区间1,区间0
2021-12-09,79.47,84.16,79.18,82.35,111434.44,1291423.545,3.63,4924.5,82.17,78.23,82.71,83.69,-0.53,-0.3,-0.46,85.81,36.59,区间1,区间0
2021-12-10,81.84,82.27,79.85,81.01,96367.89,1102193.833,-1.63,4844.46,81.93,78.52,82.64,83.68,-0.44,-0.33,-0.22,82.37,31.97,区间1,区间0
2021-12-13,81.01,81.62,79.38,79.39,92525.05,1049287.804,-2.0,4747.57,81.72,78.78,82.55,83.65,-0.49,-0.36,-0.26,63.4,31.97,区间1,区间0
2021-12-14,79.25,79.61,78.41,79.03,62033.58,694938.894,-0.45,4726.09,81.51,79.03,82.45,83.64,-0.56,-0.4,-0.32,49.28,31.97,区间1,区间0
2021-12-15,78.9,79.01,76.42,76.54,89529.32,982395.479,-3.16,4576.96,81.25,79.27,82.31,83.61,-0.81,-0.48,-0.66,18.44,31.97,区间1,区间0
2021-12-16,76.56,77.21,75.38,77.17,71906.82,780917.82,0.83,4614.88,81.02,79.52,82.19,83.59,-0.94,-0.57,-0.74,13.08,31.97,区间1,区间0
2021-12-17,76.91,77.62,76.09,76.43,43799.08,476784.141,-0.96,4570.65,80.8,79.78,82.07,83.58,-1.09,-0.68,-0.82,4.95,3.88,区间1,区间0
2021-12-20,76.08,77.34,75.73,77.05,44097.08,481147.005,0.81,4607.72,80.44,80.01,81.96,83.56,-1.15,-0.77,-0.76,7.61,3.88,区间1,区间0
2021-12-21,76.7,77.05,74.45,75.5,53174.25,570068.545,-2.01,4515.04,80.04,80.23,81.84,83.53,-1.3,-0.88,-0.84,3.68,3.88,区间1,区间0
2021-12-22,75.99,75.99,74.02,74.78,50329.35,534262.484,-0.96,4471.65,79.63,80.45,81.71,83.49,-1.47,-1.0,-0.94,1.48,3.88,区间1,区间0
2021-12-23,74.86,75.66,74.39,75.4,42169.66,449350.166,0.83,4508.72,79.3,80.63,81.55,83.44,-1.53,-1.1,-0.86,8.32,3.88,区间1,区间0
2021-12-24,74.68,75.43,74.68,75.34,32405.45,345373.451,-0.07,4505.35,78.93,80.7,81.41,83.38,-1.57,-1.2,-0.74,16.69,-7.22,区间1,区间0
2021-12-27,75.36,77.91,75.32,77.86,60010.23,656673.851,3.34,4655.74,78.72,80.75,81.27,83.32,-1.38,-1.23,-0.3,62.67,-7.22,区间1,区间0
2021-12-28,77.94,78.13,75.92,76.69,55924.38,608757.081,-1.5,4585.81,78.48,80.76,81.14,83.24,-1.3,-1.25,-0.1,75.37,-7.22,区间1,区间0
2021-12-29,77.14,77.14,73.82,73.84,82675.41,875053.688,-3.72,4415.2,78.15,80.71,80.98,83.15,-1.46,-1.29,-0.34,29.69,-7.22,区间1,区间0
2021-12-30,73.84,74.18,73.07,73.74,42355.76,442153.535,-0.12,4409.72,77.85,80.64,80.81,83.05,-1.58,-1.35,-0.46,16.08,-7.22,区间1,区间0
2021-12-31,73.74,74.67,73.74,74.05,28377.83,298440.742,0.41,4427.84,77.58,80.56,80.65,82.93,-1.62,-1.4,-0.44,14.48,-12.64,区间1,区间0
2022-01-04,74.46,75.03,73.12,74.7,61452.88,648122.627,,4467.02,77.37,80.52,80.5,82.83,-1.59,-1.44,-0.3,24.3,-12.64,区间1,区间0
2022-01-05,75.59,76.98,74.79,76.53,87373.9,945129.254,2.44,4576.12,77.27,80.45,80.36,82.75,-1.4,-1.43,0.06,57.68,-12.64,区间1,区间0
2022-01-06,77.29,77.46,75.73,77.16,71711.61,782389.552,0.83,4614.03,77.15,80.41,80.23,82.67,-1.18,-1.38,0.4,83.38,-12.64,区间1,区间0
2022-01-07,77.44,78.1,76.79,76.99,50324.37,554942.412,-0.22,4603.92,77.05,80.37,80.11,82.59,-1.01,-1.31,0.6,91.91,3.82,区间1,区间0
2022-01-10,77.18,77.45,74.83,75.71,50917.75,547654.221,-1.67,4527.26,76.94,80.29,79.97,82.5,-0.97,-1.24,0.54,74.42,3.82,区间1,区间0
2022-01-11,75.37,76.54,74.38,74.39,49944.72,531954.511,-1.74,4448.48,76.82,80.2,79.82,82.42,-1.03,-1.2,0.34,44.01,3.82,区间1,区间0
2022-01-12,75.0,76.08,73.29,75.67,47543.99,504582.609,1.72,4525.15,76.67,80.11,79.68,82.33,-0.97,-1.15,0.36,48.31,3.82,区间1,区间0
2022-01-13,76.34,76.34,74.11,74.33,34792.18,371233.211,-1.78,4444.69,76.47,79.96,79.56,82.24,-1.01,-1.12,0.22,29.29,3.82,区间1,区间0
2022-01-14,74.33,74.67,72.5,72.5,47101.29,489548.382,-2.45,4335.58,76.07,79.8,79.41,82.14,-1.18,-1.13,-0.1,1.39,-8.07,区间1,区间0
2022-01-17,72.53,73.07,71.07,72.38,39840.84,409411.206,-0.17,4328.0,75.73,79.57,79.26,82.06,-1.31,-1.17,-0.28,3.32,-8.07,区间1,区间0
2022-01-18,72.9,73.44,71.97,73.07,34245.33,354032.947,0.96,4369.71,75.47,79.4,79.14,81.95,-1.34,-1.2,-0.28,13.52,-8.07,区间1,区间0
2022-01-19,73.12,73.86,72.65,73.24,27874.89,289875.919,0.23,4379.82,75.24,79.26,79.01,81.87,-1.34,-1.23,-0.22,21.59,-8.07,区间1,区间0
2022-01-20,73.83,74.67,73.24,74.07,41235.7,433186.666,1.13,4429.52,75.14,79.13,78.89,81.79,-1.25,-1.23,-0.04,38.77,-8.07,区间1,区间0
2022-01-21,73.72,75.38,73.26,75.38,39022.51,413768.323,1.76,4507.46,75.07,79.02,78.77,81.73,-1.07,-1.2,0.26,72.04,12.43,区间1,区间0
2022-01-24,75.22,75.22,72.55,72.78,35748.35,372391.624,-3.45,4352.01,74.93,78.86,78.64,81.64,-1.12,-1.19,0.14,51.53,12.43,区间1,区间0
2022-01-25,72.75,73.55,70.94,71.1,39120.61,399620.243,-2.31,4251.33,74.69,78.72,78.49,81.53,-1.28,-1.2,-0.16,17.36,12.43,区间1,区间0
2022-01-26,71.22,71.78,69.09,70.17,47376.9,472072.632,-1.31,4195.73,74.47,78.48,78.33,81.42,-1.46,-1.26,-0.4,11.62,12.43,区间1,区间0
2022-01-27,68.9,69.74,67.65,67.67,46413.06,449961.614,-3.55,4046.6,74.19,78.21,78.16,81.32,-1.79,-1.36,-0.86,-3.46,12.43,区间1,区间0
2022-01-28,67.77,71.54,67.77,67.95,72468.24,713989.101,0.42,4063.45,73.89,77.9,78.01,81.22,-2.0,-1.49,-1.02,-6.94,0.25,区间1,区间0
2022-02-07,68.91,69.31,67.04,67.07,71254.3,685864.249,-1.31,4010.37,73.56,77.57,77.82,81.09,-2.22,-1.64,-1.16,-10.02,0.25,区间1,区间0
2022-02-08,67.07,67.61,65.54,67.28,56311.85,532503.385,0.32,4023.01,73.14,77.28,77.67,80.96,-2.35,-1.78,-1.14,3.24,0.25,区间1,区间0
